Year,Round,Circuit,CircuitID,Country,Driver,DriverNumber,FullName,Team,TeamColor,GridPosition,QualiPosition,FinishPosition,Points,Status,FastestLap,Q1Time,Q2Time,Q3Time,DNF
2019,12,Hungarian Grand Prix,Budapest,Hungary,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,3.0,22,0,,,76.068,75.548,74.769,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,LEC,16,Charles Leclerc,Ferrari,dc0000,20,4.0,22,0,,,76.337,75.792,75.043,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,VET,5,Sebastian Vettel,Ferrari,dc0000,20,5.0,22,0,,,76.452,75.885,75.071,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,GAS,10,Pierre Gasly,Red Bull,1e41ff,20,6.0,22,0,,,76.716,76.393,75.45,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,NOR,4,Lando Norris,McLaren,ff8700,20,7.0,22,0,,,76.697,76.06,75.8,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,SAI,55,Carlos Sainz,McLaren,ff8700,20,8.0,22,0,,,76.493,76.308,75.852,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,GRO,8,Romain Grosjean,Haas,bd9e57,20,9.0,22,0,,,76.978,76.319,76.013,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,10.0,22,0,,,76.506,76.518,76.041,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,HUL,27,Nico Hulkenberg,Alpine,fff500,20,11.0,22,0,,,76.79,76.565,,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,ALB,23,Alexander Albon,RB,469bff,20,12.0,22,0,,,76.912,76.687,,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,KVY,26,Daniil Kvyat,RB,469bff,20,13.0,22,0,,,76.75,76.692,,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,MAG,20,Kevin Magnussen,Haas,bd9e57,20,15.0,22,0,,,76.122,77.081,,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,RUS,63,George Russell,Williams,ffffff,20,16.0,22,0,,,77.031,,,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,PER,11,Sergio Perez,Aston Martin,f596c8,20,17.0,22,0,,,77.109,,,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,14.0,22,0,,,76.894,76.804,,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,STR,18,Lance Stroll,Aston Martin,f596c8,20,19.0,22,0,,,77.542,,,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,KUB,88,Robert Kubica,Williams,ffffff,20,20.0,22,0,,,78.324,,,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,RIC,3,Daniel Ricciardo,Alpine,fff500,20,18.0,22,0,,,77.257,,,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,LEC,16,Charles Leclerc,Ferrari,dc0000,20,1.0,22,0,,,103.587,102.938,102.519,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,VET,5,Sebastian Vettel,Ferrari,dc0000,20,2.0,22,0,,,104.109,103.037,103.267,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,3.0,22,0,,,105.26,103.592,103.282,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,4.0,22,0,,,105.141,103.98,103.415,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,VER,33,Max Verstappen,Red Bull,1e41ff,20,5.0,22,0,,,104.622,104.132,103.69,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,8.0,22,0,,,105.842,104.14,104.557,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,PER,11,Sergio Perez,Aston Martin,f596c8,20,9.0,22,0,,,105.732,104.707,104.706,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,MAG,20,Kevin Magnussen,Haas,bd9e57,20,10.0,22,0,,,105.839,104.738,105.086,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,GRO,8,Romain Grosjean,Haas,bd9e57,20,11.0,22,0,,,105.694,104.797,,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,RIC,3,Daniel Ricciardo,Alpine,fff500,20,6.0,22,0,,,105.56,104.103,104.257,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,NOR,4,Lando Norris,McLaren,ff8700,20,12.0,22,0,,,106.154,104.847,,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,HUL,27,Nico Hulkenberg,Alpine,fff500,20,7.0,22,0,,,105.899,104.549,104.542,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,GAS,10,Pierre Gasly,RB,469bff,20,16.0,22,0,,,106.435,,,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,RUS,63,George Russell,Williams,ffffff,20,19.0,22,0,,,107.548,,,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,SAI,55,Carlos Sainz,McLaren,ff8700,20,17.0,22,0,,,106.507,,,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,STR,18,Lance Stroll,Aston Martin,f596c8,20,13.0,22,0,,,106.0,105.047,,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,ALB,23,Alexander Albon,Red Bull,1e41ff,20,14.0,22,0,,,105.528,105.799,,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,15.0,22,0,,,105.637,,,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,KVY,26,Daniil Kvyat,RB,469bff,20,18.0,22,0,,,106.518,,,1
2019,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,KUB,88,Robert Kubica,Williams,ffffff,20,20.0,22,0,,,,,,1
2019,14,Italian Grand Prix,Monza,Italy,LEC,16,Charles Leclerc,Ferrari,dc0000,20,1.0,22,0,,,80.126,79.553,79.307,1
2019,14,Italian Grand Prix,Monza,Italy,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,2.0,22,0,,,80.272,79.464,79.346,1
2019,14,Italian Grand Prix,Monza,Italy,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,7.0,22,0,,,80.156,80.018,,1
2019,14,Italian Grand Prix,Monza,Italy,VET,5,Sebastian Vettel,Ferrari,dc0000,20,3.0,22,0,,,80.378,79.715,79.457,1
2019,14,Italian Grand Prix,Monza,Italy,RIC,3,Daniel Ricciardo,Alpine,fff500,20,4.0,22,0,,,80.374,79.833,79.839,1
2019,14,Italian Grand Prix,Monza,Italy,HUL,27,Nico Hulkenberg,Alpine,fff500,20,5.0,22,0,,,80.155,80.275,80.049,1
2019,14,Italian Grand Prix,Monza,Italy,SAI,55,Carlos Sainz,McLaren,ff8700,20,6.0,22,0,,,80.413,80.202,80.455,1
2019,14,Italian Grand Prix,Monza,Italy,ALB,23,Alexander Albon,Red Bull,1e41ff,20,8.0,22,0,,,80.382,80.021,,1
2019,14,Italian Grand Prix,Monza,Italy,STR,18,Lance Stroll,Aston Martin,f596c8,20,9.0,22,0,,,80.643,80.498,,1
2019,14,Italian Grand Prix,Monza,Italy,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,11.0,22,0,,,80.657,80.517,,1
2019,14,Italian Grand Prix,Monza,Italy,MAG,20,Kevin Magnussen,Haas,bd9e57,20,12.0,22,0,,,80.616,80.615,,1
2019,14,Italian Grand Prix,Monza,Italy,KVY,26,Daniil Kvyat,RB,469bff,20,13.0,22,0,,,80.723,80.63,,1
2019,14,Italian Grand Prix,Monza,Italy,GRO,8,Romain Grosjean,Haas,bd9e57,20,16.0,22,0,,,80.784,,,1
2019,14,Italian Grand Prix,Monza,Italy,RUS,63,George Russell,Williams,ffffff,20,18.0,22,0,,,81.8,,,1
2019,14,Italian Grand Prix,Monza,Italy,KUB,88,Robert Kubica,Williams,ffffff,20,19.0,22,0,,,82.356,,,1
2019,14,Italian Grand Prix,Monza,Italy,NOR,4,Lando Norris,McLaren,ff8700,20,14.0,22,0,,,80.646,81.068,,1
2019,14,Italian Grand Prix,Monza,Italy,GAS,10,Pierre Gasly,RB,469bff,20,15.0,22,0,,,80.508,81.125,,1
2019,14,Italian Grand Prix,Monza,Italy,PER,11,Sergio Perez,Aston Martin,f596c8,20,17.0,22,0,,,81.291,,,1
2019,14,Italian Grand Prix,Monza,Italy,VER,33,Max Verstappen,Red Bull,1e41ff,20,20.0,22,0,,,,,,1
2019,14,Italian Grand Prix,Monza,Italy,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,10.0,22,0,,,80.634,80.515,,1
2019,15,Singapore Grand Prix,Singapore,Singapore,LEC,16,Charles Leclerc,Ferrari,dc0000,20,1.0,22,0,,,98.014,96.65,96.217,1
2019,15,Singapore Grand Prix,Singapore,Singapore,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,2.0,22,0,,,97.565,96.933,96.408,1
2019,15,Singapore Grand Prix,Singapore,Singapore,VET,5,Sebastian Vettel,Ferrari,dc0000,20,3.0,22,0,,,98.374,96.72,96.437,1
2019,15,Singapore Grand Prix,Singapore,Singapore,VER,33,Max Verstappen,Red Bull,1e41ff,20,4.0,22,0,,,98.54,97.089,96.813,1
2019,15,Singapore Grand Prix,Singapore,Singapore,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,5.0,22,0,,,97.317,97.142,97.146,1
2019,15,Singapore Grand Prix,Singapore,Singapore,ALB,23,Alexander Albon,Red Bull,1e41ff,20,6.0,22,0,,,99.106,97.865,97.411,1
2019,15,Singapore Grand Prix,Singapore,Singapore,SAI,55,Carlos Sainz,McLaren,ff8700,20,7.0,22,0,,,98.882,97.982,97.818,1
2019,15,Singapore Grand Prix,Singapore,Singapore,HUL,27,Nico Hulkenberg,Alpine,fff500,20,9.0,22,0,,,99.001,98.58,98.264,1
2019,15,Singapore Grand Prix,Singapore,Singapore,NOR,4,Lando Norris,McLaren,ff8700,20,10.0,22,0,,,98.606,97.572,98.329,1
2019,15,Singapore Grand Prix,Singapore,Singapore,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,12.0,22,0,,,99.272,98.697,,1
2019,15,Singapore Grand Prix,Singapore,Singapore,GAS,10,Pierre Gasly,RB,469bff,20,13.0,22,0,,,99.085,98.699,,1
2019,15,Singapore Grand Prix,Singapore,Singapore,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,14.0,22,0,,,99.454,98.858,,1
2019,15,Singapore Grand Prix,Singapore,Singapore,MAG,20,Kevin Magnussen,Haas,bd9e57,20,15.0,22,0,,,99.942,99.65,,1
2019,15,Singapore Grand Prix,Singapore,Singapore,KVY,26,Daniil Kvyat,RB,469bff,20,16.0,22,0,,,99.957,,,1
2019,15,Singapore Grand Prix,Singapore,Singapore,PER,11,Sergio Perez,Aston Martin,f596c8,20,11.0,22,0,,,99.909,98.62,,1
2019,15,Singapore Grand Prix,Singapore,Singapore,STR,18,Lance Stroll,Aston Martin,f596c8,20,17.0,22,0,,,99.979,,,1
2019,15,Singapore Grand Prix,Singapore,Singapore,GRO,8,Romain Grosjean,Haas,bd9e57,20,18.0,22,0,,,100.277,,,1
2019,15,Singapore Grand Prix,Singapore,Singapore,RUS,63,George Russell,Williams,ffffff,20,19.0,22,0,,,100.867,,,1
2019,15,Singapore Grand Prix,Singapore,Singapore,KUB,88,Robert Kubica,Williams,ffffff,20,20.0,22,0,,,101.186,,,1
2019,15,Singapore Grand Prix,Singapore,Singapore,RIC,3,Daniel Ricciardo,Alpine,fff500,20,8.0,22,0,,,99.362,98.399,98.095,1
2019,16,Russian Grand Prix,Sochi,Russia,LEC,16,Charles Leclerc,Ferrari,dc0000,20,1.0,22,0,,,93.613,92.434,91.628,1
2019,16,Russian Grand Prix,Sochi,Russia,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,2.0,22,0,,,93.23,93.134,92.03,1
2019,16,Russian Grand Prix,Sochi,Russia,VET,5,Sebastian Vettel,Ferrari,dc0000,20,3.0,22,0,,,93.032,92.536,92.053,1
2019,16,Russian Grand Prix,Sochi,Russia,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,5.0,22,0,,,93.413,93.281,92.632,1
2019,16,Russian Grand Prix,Sochi,Russia,SAI,55,Carlos Sainz,McLaren,ff8700,20,6.0,22,0,,,94.184,93.807,93.222,1
2019,16,Russian Grand Prix,Sochi,Russia,HUL,27,Nico Hulkenberg,Alpine,fff500,20,7.0,22,0,,,94.236,93.898,93.289,1
2019,16,Russian Grand Prix,Sochi,Russia,NOR,4,Lando Norris,McLaren,ff8700,20,8.0,22,0,,,94.201,93.725,93.301,1
2019,16,Russian Grand Prix,Sochi,Russia,GRO,8,Romain Grosjean,Haas,bd9e57,20,9.0,22,0,,,94.283,93.643,93.517,1
2019,16,Russian Grand Prix,Sochi,Russia,VER,33,Max Verstappen,Red Bull,1e41ff,20,4.0,22,0,,,93.368,92.634,92.31,1
2019,16,Russian Grand Prix,Sochi,Russia,RIC,3,Daniel Ricciardo,Alpine,fff500,20,10.0,22,0,,,94.138,93.862,93.661,1
2019,16,Russian Grand Prix,Sochi,Russia,PER,11,Sergio Perez,Aston Martin,f596c8,20,12.0,22,0,,,94.336,93.958,,1
2019,16,Russian Grand Prix,Sochi,Russia,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,13.0,22,0,,,94.755,94.037,,1
2019,16,Russian Grand Prix,Sochi,Russia,MAG,20,Kevin Magnussen,Haas,bd9e57,20,14.0,22,0,,,93.889,94.082,,1
2019,16,Russian Grand Prix,Sochi,Russia,STR,18,Lance Stroll,Aston Martin,f596c8,20,15.0,22,0,,,94.287,94.233,,1
2019,16,Russian Grand Prix,Sochi,Russia,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,16.0,22,0,,,94.84,,,1
2019,16,Russian Grand Prix,Sochi,Russia,GAS,10,Pierre Gasly,RB,469bff,20,11.0,22,0,,,94.456,93.95,,1
2019,16,Russian Grand Prix,Sochi,Russia,RUS,63,George Russell,Williams,ffffff,20,17.0,22,0,,,95.356,,,1
2019,16,Russian Grand Prix,Sochi,Russia,KUB,88,Robert Kubica,Williams,ffffff,20,18.0,22,0,,,96.474,,,1
2019,16,Russian Grand Prix,Sochi,Russia,KVY,26,Daniil Kvyat,RB,469bff,20,20.0,22,0,,,,,,1
2019,16,Russian Grand Prix,Sochi,Russia,ALB,23,Alexander Albon,Red Bull,1e41ff,20,19.0,22,0,,,99.197,,,1
2019,17,Japanese Grand Prix,Suzuka,Japan,VET,5,Sebastian Vettel,Ferrari,dc0000,20,1.0,22,0,,,88.988,88.174,87.064,1
2019,17,Japanese Grand Prix,Suzuka,Japan,LEC,16,Charles Leclerc,Ferrari,dc0000,20,2.0,22,0,,,88.405,88.179,87.253,1
2019,17,Japanese Grand Prix,Suzuka,Japan,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,3.0,22,0,,,88.896,87.688,87.293,1
2019,17,Japanese Grand Prix,Suzuka,Japan,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,4.0,22,0,,,88.735,87.826,87.302,1
2019,17,Japanese Grand Prix,Suzuka,Japan,VER,33,Max Verstappen,Red Bull,1e41ff,20,6.0,22,0,,,88.754,88.499,87.851,1
2019,17,Japanese Grand Prix,Suzuka,Japan,ALB,23,Alexander Albon,Red Bull,1e41ff,20,5.0,22,0,,,89.351,88.156,87.851,1
2019,17,Japanese Grand Prix,Suzuka,Japan,SAI,55,Carlos Sainz,McLaren,ff8700,20,7.0,22,0,,,89.018,88.577,88.304,1
2019,17,Japanese Grand Prix,Suzuka,Japan,NOR,4,Lando Norris,McLaren,ff8700,20,8.0,22,0,,,88.873,88.571,88.464,1
2019,17,Japanese Grand Prix,Suzuka,Japan,GAS,10,Pierre Gasly,RB,469bff,20,9.0,22,0,,,89.411,88.779,88.836,1
2019,17,Japanese Grand Prix,Suzuka,Japan,GRO,8,Romain Grosjean,Haas,bd9e57,20,10.0,22,0,,,89.572,89.144,89.341,1
2019,17,Japanese Grand Prix,Suzuka,Japan,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,11.0,22,0,,,89.604,89.254,,1
2019,17,Japanese Grand Prix,Suzuka,Japan,STR,18,Lance Stroll,Aston Martin,f596c8,20,12.0,22,0,,,89.594,89.345,,1
2019,17,Japanese Grand Prix,Suzuka,Japan,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,13.0,22,0,,,89.636,89.358,,1
2019,17,Japanese Grand Prix,Suzuka,Japan,KVY,26,Daniil Kvyat,RB,469bff,20,14.0,22,0,,,89.723,89.563,,1
2019,17,Japanese Grand Prix,Suzuka,Japan,HUL,27,Nico Hulkenberg,Alpine,fff500,20,15.0,22,0,,,89.619,90.112,,1
2019,17,Japanese Grand Prix,Suzuka,Japan,RIC,3,Daniel Ricciardo,Alpine,fff500,20,16.0,22,0,,,89.822,,,1
2019,17,Japanese Grand Prix,Suzuka,Japan,PER,11,Sergio Perez,Aston Martin,f596c8,20,17.0,22,0,,,90.344,,,1
2019,17,Japanese Grand Prix,Suzuka,Japan,RUS,63,George Russell,Williams,ffffff,20,18.0,22,0,,,90.364,,,1
2019,17,Japanese Grand Prix,Suzuka,Japan,MAG,20,Kevin Magnussen,Haas,bd9e57,20,19.0,22,0,,,,,,1
2019,17,Japanese Grand Prix,Suzuka,Japan,KUB,88,Robert Kubica,Williams,ffffff,20,20.0,22,0,,,,,,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,LEC,16,Charles Leclerc,Ferrari,dc0000,20,2.0,22,0,,,76.364,76.219,75.024,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,VET,5,Sebastian Vettel,Ferrari,dc0000,20,3.0,22,0,,,76.696,75.914,75.17,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,4.0,22,0,,,76.424,75.721,75.262,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,VER,33,Max Verstappen,Red Bull,1e41ff,20,1.0,22,0,,,75.949,76.136,74.758,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,ALB,23,Alexander Albon,Red Bull,1e41ff,20,5.0,22,0,,,76.175,76.574,75.336,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,6.0,22,0,,,77.062,75.852,75.338,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,SAI,55,Carlos Sainz,McLaren,ff8700,20,7.0,22,0,,,77.044,76.267,76.014,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,NOR,4,Lando Norris,McLaren,ff8700,20,8.0,22,0,,,77.092,76.447,76.322,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,KVY,26,Daniil Kvyat,RB,469bff,20,9.0,22,0,,,77.041,76.657,76.469,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,GAS,10,Pierre Gasly,RB,469bff,20,10.0,22,0,,,77.065,76.679,76.586,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,PER,11,Sergio Perez,Aston Martin,f596c8,20,11.0,22,0,,,77.465,76.687,,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,HUL,27,Nico Hulkenberg,Alpine,fff500,20,12.0,22,0,,,77.608,76.885,,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,RIC,3,Daniel Ricciardo,Alpine,fff500,20,13.0,22,0,,,77.27,76.933,,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,14.0,22,0,,,77.225,76.967,,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,15.0,22,0,,,77.794,77.269,,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,STR,18,Lance Stroll,Aston Martin,f596c8,20,16.0,22,0,,,78.065,,,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,MAG,20,Kevin Magnussen,Haas,bd9e57,20,17.0,22,0,,,78.436,,,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,GRO,8,Romain Grosjean,Haas,bd9e57,20,18.0,22,0,,,78.599,,,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,RUS,63,George Russell,Williams,ffffff,20,19.0,22,0,,,78.823,,,1
2019,18,Mexican Grand Prix,Mexico City,Mexico,KUB,88,Robert Kubica,Williams,ffffff,20,20.0,22,0,,,80.179,,,1
2019,19,United States Grand Prix,Austin,United States,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,1.0,22,0,,,93.75,93.16,92.029,1
2019,19,United States Grand Prix,Austin,United States,VET,5,Sebastian Vettel,Ferrari,dc0000,20,2.0,22,0,,,93.766,92.782,92.041,1
2019,19,United States Grand Prix,Austin,United States,VER,33,Max Verstappen,Red Bull,1e41ff,20,3.0,22,0,,,93.549,93.12,92.096,1
2019,19,United States Grand Prix,Austin,United States,LEC,16,Charles Leclerc,Ferrari,dc0000,20,4.0,22,0,,,93.988,92.76,92.137,1
2019,19,United States Grand Prix,Austin,United States,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,5.0,22,0,,,93.454,93.045,92.321,1
2019,19,United States Grand Prix,Austin,United States,ALB,23,Alexander Albon,Red Bull,1e41ff,20,6.0,22,0,,,93.984,92.898,92.548,1
2019,19,United States Grand Prix,Austin,United States,SAI,55,Carlos Sainz,McLaren,ff8700,20,7.0,22,0,,,93.916,93.422,92.847,1
2019,19,United States Grand Prix,Austin,United States,NOR,4,Lando Norris,McLaren,ff8700,20,8.0,22,0,,,93.353,93.316,93.175,1
2019,19,United States Grand Prix,Austin,United States,RIC,3,Daniel Ricciardo,Alpine,fff500,20,9.0,22,0,,,93.835,93.608,93.488,1
2019,19,United States Grand Prix,Austin,United States,GAS,10,Pierre Gasly,RB,469bff,20,10.0,22,0,,,93.556,93.715,93.601,1
2019,19,United States Grand Prix,Austin,United States,HUL,27,Nico Hulkenberg,Alpine,fff500,20,11.0,22,0,,,94.092,93.815,,1
2019,19,United States Grand Prix,Austin,United States,MAG,20,Kevin Magnussen,Haas,bd9e57,20,12.0,22,0,,,93.812,93.979,,1
2019,19,United States Grand Prix,Austin,United States,KVY,26,Daniil Kvyat,RB,469bff,20,13.0,22,0,,,94.138,93.989,,1
2019,19,United States Grand Prix,Austin,United States,STR,18,Lance Stroll,Aston Martin,f596c8,20,14.0,22,0,,,93.921,94.1,,1
2019,19,United States Grand Prix,Austin,United States,GRO,8,Romain Grosjean,Haas,bd9e57,20,15.0,22,0,,,94.161,94.158,,1
2019,19,United States Grand Prix,Austin,United States,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,16.0,22,0,,,94.226,,,1
2019,19,United States Grand Prix,Austin,United States,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,17.0,22,0,,,94.369,,,1
2019,19,United States Grand Prix,Austin,United States,RUS,63,George Russell,Williams,ffffff,20,18.0,22,0,,,95.372,,,1
2019,19,United States Grand Prix,Austin,United States,KUB,88,Robert Kubica,Williams,ffffff,20,20.0,22,0,,,95.889,,,1
2019,19,United States Grand Prix,Austin,United States,PER,11,Sergio Perez,Aston Martin,f596c8,20,19.0,22,0,,,95.808,,,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,VER,33,Max Verstappen,Red Bull,1e41ff,20,1.0,22,0,,,68.242,67.503,67.508,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,VET,5,Sebastian Vettel,Ferrari,dc0000,20,2.0,22,0,,,68.556,68.05,67.631,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,3.0,22,0,,,68.614,68.088,67.699,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,5.0,22,0,,,68.545,68.232,67.874,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,ALB,23,Alexander Albon,Red Bull,1e41ff,20,6.0,22,0,,,68.503,68.117,67.935,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,GAS,10,Pierre Gasly,RB,469bff,20,7.0,22,0,,,68.909,68.77,68.837,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,GRO,8,Romain Grosjean,Haas,bd9e57,20,8.0,22,0,,,69.197,68.705,68.854,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,9.0,22,0,,,69.276,68.858,68.984,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,MAG,20,Kevin Magnussen,Haas,bd9e57,20,10.0,22,0,,,68.875,68.803,69.037,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,NOR,4,Lando Norris,McLaren,ff8700,20,11.0,22,0,,,68.891,68.868,,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,RIC,3,Daniel Ricciardo,Alpine,fff500,20,12.0,22,0,,,69.086,68.903,,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,13.0,22,0,,,69.175,68.919,,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,HUL,27,Nico Hulkenberg,Alpine,fff500,20,14.0,22,0,,,69.05,68.921,,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,LEC,16,Charles Leclerc,Ferrari,dc0000,20,4.0,22,0,,,68.496,67.888,67.728,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,PER,11,Sergio Perez,Aston Martin,f596c8,20,15.0,22,0,,,69.288,69.035,,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,KVY,26,Daniil Kvyat,RB,469bff,20,16.0,22,0,,,69.32,,,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,STR,18,Lance Stroll,Aston Martin,f596c8,20,17.0,22,0,,,69.536,,,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,RUS,63,George Russell,Williams,ffffff,20,18.0,22,0,,,70.126,,,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,KUB,88,Robert Kubica,Williams,ffffff,20,19.0,22,0,,,70.614,,,1
2019,20,Brazilian Grand Prix,São Paulo,Brazil,SAI,55,Carlos Sainz,McLaren,ff8700,20,20.0,22,0,,,,,,1
2019,21,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,1.0,22,0,,,95.851,95.634,94.779,1
2019,21,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,VER,33,Max Verstappen,Red Bull,1e41ff,20,3.0,22,0,,,96.39,96.275,95.139,1
2019,21,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,LEC,16,Charles Leclerc,Ferrari,dc0000,20,4.0,22,0,,,96.478,95.543,95.219,1
2019,21,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,VET,5,Sebastian Vettel,Ferrari,dc0000,20,5.0,22,0,,,96.963,95.786,95.339,1
2019,21,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,ALB,23,Alexander Albon,Red Bull,1e41ff,20,6.0,22,0,,,96.102,96.718,95.682,1
